########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
473.0,1.665,3.061863,315.486,0.1172,0.1027,34.898,19252.72541079861
474.0,1.647,3.060252,314.922,0.1164,0.1018,34.897,19252.725424490738
475.0,1.636,3.059277,314.653,0.116,0.1017,34.8962,19252.725438009256
476.0,1.6236,3.058175,313.864,0.1142,0.1013,34.8955,19252.72545134259
477.0,1.6067,3.056676,313.41,0.1144,0.101,34.8946,19252.725464560182
478.0,1.5989,3.056009,314.026,0.1151,0.1027,34.8942,19252.725478055552
479.0,1.5918,3.055417,314.373,0.1148,0.1029,34.894,19252.72549196759
480.0,1.5855,3.054911,314.482,0.1147,0.1028,34.894,19252.72550607639
481.0,1.5808,3.05453,313.933,0.1147,0.1015,34.8938,19252.725519930555
482.0,1.574,3.053959,313.825,0.1135,0.101,34.8935,19252.725533541667
483.0,1.5716,3.053782,313.862,0.1113,0.1012,34.8933,19252.725546886573
484.0,1.5612,3.052882,313.89,0.1108,0.101,34.8928,19252.72556017361
485.0,1.5494,3.051865,314.146,0.1147,0.1017,34.8925,19252.72557353009
486.0,1.5501,3.05197,313.736,0.1205,0.101,34.8924,19252.7255871875
487.0,1.5503,3.052037,313.156,0.1123,0.1011,34.8925,19252.725600995367
488.0,1.5498,3.05205,313.615,0.1163,0.1026,34.8926,19252.725614756942
489.0,1.5515,3.052285,313.415,0.1132,0.1004,34.8932,19252.72562846065
490.0,1.5482,3.052066,313.284,0.1136,0.1,34.8935,19252.725642175923
491.0,1.5367,3.051107,313.461,0.1155,0.1012,34.8934,19252.72565605324
492.0,1.5153,3.049224,313.773,0.1112,0.1017,34.8927,19252.725669849537
493.0,1.4966,3.047569,313.631,0.115,0.1019,34.8918,19252.725683483794
494.0,1.4931,3.047299,313.181,0.1168,0.1017,34.8916,19252.725696840276
495.0,1.4845,3.046532,313.114,0.119,0.1017,34.8909,19252.725709884257
496.0,1.4787,3.046048,312.426,0.1159,0.1018,34.8906,19252.725722800926
497.0,1.4735,3.045601,312.381,0.1202,0.1027,34.8901,19252.725736064815
498.0,1.4635,3.044729,312.987,0.1166,0.1019,34.8895,19252.725750057867
499.0,1.4581,3.044266,313.081,0.1162,0.1027,34.8891,19252.725764733794
500.0,1.4516,3.043711,312.233,0.1144,0.1027,34.8886,19252.72577946759
501.0,1.4437,3.043029,312.193,0.1142,0.1018,34.8882,19252.72579357639
502.0,1.4109,3.040076,312.552,0.1145,0.102,34.8863,19252.725806678238
503.0,1.3851,3.03774,312.45,0.1164,0.1026,34.8847,19252.72581913194
504.0,1.3781,3.037119,311.598,0.1161,0.1022,34.884,19252.725831608794
505.0,1.3666,3.0361,311.608,0.1166,0.1039,34.8832,19252.72584454861
506.0,1.354,3.034992,311.594,0.1143,0.1031,34.8825,19252.725858437498
507.0,1.3509,3.034748,310.967,0.1173,0.104,34.8822,19252.725873171294
508.0,1.3477,3.034506,310.969,0.1191,0.1036,34.8821,19252.725887916666
509.0,1.3425,3.034085,310.778,0.1174,0.1025,34.8819,19252.725901805556
510.0,1.338,3.033737,311.356,0.1175,0.1013,34.8819,19252.725914826387
511.0,1.334,3.033414,311.021,0.1139,0.1003,34.8817,19252.725927546297
512.0,1.3313,3.033226,310.225,0.1169,0.1014,34.8817,19252.725940300923
513.0,1.3296,3.033105,310.068,0.1171,0.1036,34.8814,19252.725953773148
514.0,1.3219,3.032449,310.482,0.1172,0.1028,34.8811,19252.725968090275
515.0,1.3142,3.03179,311.069,0.1179,0.1022,34.8806,19252.725982777778
516.0,1.3121,3.031641,311.089,0.1177,0.1018,34.8805,19252.725996782407
517.0,1.311,3.031598,310.917,0.115,0.1017,34.8806,19252.726010300925
518.0,1.3033,3.030948,310.501,0.1165,0.1023,34.8803,19252.726023263887
519.0,1.2926,3.030033,310.834,0.1171,0.1036,34.8799,19252.7260362037
520.0,1.2886,3.029694,310.238,0.115,0.1033,34.8794,19252.726049583332
521.0,1.2731,3.028319,310.516,0.1169,0.1029,34.8785,19252.726063310183
522.0,1.2575,3.026936,310.834,0.1194,0.1036,34.8776,19252.726077175925
523.0,1.2531,3.026553,311.077,0.1142,0.1022,34.877,19252.72609091435
524.0,1.2446,3.025818,310.627,0.1116,0.1006,34.8765,19252.726104351852
525.0,1.2429,3.025716,310.272,0.1156,0.1031,34.8765,19252.726117743056
526.0,1.2258,3.024198,310.275,0.1172,0.103,34.8756,19252.726131076386
527.0,1.2135,3.023111,310.029,0.1179,0.1019,34.8748,19252.726144525463
528.0,1.2121,3.02303,309.671,0.1192,0.1043,34.8747,19252.726158032405
529.0,1.2105,3.022931,309.548,0.1184,0.1032,34.8746,19252.726171493054
530.0,1.2063,3.0226,309.388,0.12,0.1027,34.8745,19252.726184618055
531.0,1.2059,3.022609,309.174,0.1147,0.1027,34.8745,19252.72619741898
532.0,1.1983,3.02196,308.799,0.117,0.102,34.8741,19252.72621017361
533.0,1.1919,3.021413,308.693,0.1173,0.1035,34.8736,19252.726223182868
534.0,1.1881,3.02111,308.805,0.1172,0.1022,34.8734,19252.7262368287
535.0,1.186,3.020951,308.901,0.117,0.1027,34.8731,19252.726250868054
536.0,1.1828,3.020711,309.46,0.1136,0.1028,34.873,19252.72626472222
537.0,1.1825,3.020745,309.394,0.1176,0.1039,34.8732,19252.72627790509
538.0,1.1807,3.020629,309.28,0.1173,0.1021,34.8731,19252.726290393515
539.0,1.179,3.020535,308.992,0.1188,0.1026,34.8733,19252.72630267361
540.0,1.1776,3.02048,308.306,0.1141,0.1038,34.8736,19252.726314930555
541.0,1.1739,3.020218,308.288,0.1152,0.1032,34.8737,19252.726327893517
542.0,1.1649,3.019539,307.988,0.1112,0.1028,34.8744,19252.726341666665
543.0,1.1627,3.019392,308.359,0.1135,0.1046,34.8744,19252.726355902778
544.0,1.1555,3.018832,309.245,0.1178,0.1024,34.8747,19252.726369745367
545.0,1.154,3.018738,308.94,0.1174,0.1027,34.8747,19252.72638284722
546.0,1.151,3.018521,308.824,0.1134,0.102,34.8746,19252.726395416666
547.0,1.1506,3.018524,308.293,0.1148,0.1026,34.8745,19252.726407719907
548.0,1.15,3.018528,308.279,0.1196,0.1039,34.8747,19252.726420185183
549.0,1.1484,3.018453,308.399,0.1138,0.1041,34.8749,19252.72643304398
550.0,1.1468,3.018374,308.703,0.1154,0.1063,34.875,19252.72644622685
551.0,1.1427,3.018052,309.086,0.1173,0.1057,34.8749,19252.726459583333
552.0,1.1281,3.016837,309.19,0.1197,0.1036,34.875,19252.72647298611
553.0,1.12,3.016136,308.624,0.1173,0.1039,34.8745,19252.726486307867
554.0,1.1188,3.016065,308.977,0.1181,0.1024,34.8743,19252.726499282406
555.0,1.1168,3.015937,308.41,0.1189,0.1034,34.8743,19252.72651216435
556.0,1.1069,3.015082,307.631,0.1156,0.1034,34.8738,19252.72652491898
557.0,1.0903,3.013602,308.66,0.1133,0.1038,34.8727,19252.726537638886
558.0,1.0703,3.011828,308.993,0.1157,0.1034,34.8717,19252.726550312498
559.0,1.0812,3.012953,308.538,0.1191,0.1042,34.8734,19252.72656318287
560.0,1.0996,3.014806,308.598,0.1216,0.1033,34.8761,19252.72657619213
561.0,1.1048,3.015486,308.355,0.1193,0.1024,34.8785,19252.72658927083
562.0,1.1059,3.015674,308.363,0.1152,0.1023,34.8791,19252.726602372684
563.0,1.1053,3.015673,309.057,0.1199,0.103,34.8792,19252.7266153125
564.0,1.1045,3.015658,309.794,0.1182,0.1035,34.8793,19252.726627858796
565.0,1.1032,3.015626,309.909,0.1172,0.1023,34.8798,19252.72664048611
566.0,1.1036,3.015715,309.608,0.1158,0.1024,34.8799,19252.726653217593
567.0,1.1009,3.015582,309.226,0.1138,0.1044,34.8807,19252.726666203704
568.0,1.0839,3.014108,309.445,0.1195,0.1058,34.8801,19252.726679421296
569.0,1.0692,3.012836,309.293,0.1174,0.1037,34.8795,19252.72669278935
570.0,1.0577,3.011834,309.531,0.116,0.103,34.8789,19252.726705879628
571.0,1.0531,3.011468,309.895,0.119,0.1025,34.8787,19252.72671866898
572.0,1.0489,3.011125,309.327,0.1152,0.1019,34.8785,19252.72673116898
573.0,1.0462,3.010933,309.074,0.1194,0.1025,34.8784,19252.726743530093
574.0,1.042,3.010595,309.288,0.1165,0.1041,34.8782,19252.72675597222
575.0,1.039,3.010385,309.427,0.1156,0.1042,34.8782,19252.726768715278
576.0,1.0375,3.010294,309.316,0.1174,0.1045,34.8782,19252.72678177083
577.0,1.0359,3.010198,309.452,0.1152,0.1051,34.8782,19252.72679517361
578.0,1.0264,3.0094,309.355,0.1232,0.1042,34.8779,19252.726808483796
579.0,1.0132,3.008281,309.319,0.1211,0.1046,34.8776,19252.72682165509
580.0,1.0078,3.007849,308.557,0.1205,0.1062,34.8776,19252.72683440972
581.0,1.0045,3.007601,308.592,0.1245,0.1033,34.8774,19252.72684704861
582.0,1.0033,3.007541,308.896,0.119,0.105,34.8775,19252.726859618055
583.0,1.002,3.007492,308.729,0.1197,0.1029,34.8777,19252.726872256942
584.0,1.0005,3.007425,308.676,0.118,0.1029,34.8779,19252.726885185184
585.0,1.0001,3.007433,309.007,0.1161,0.104,34.8779,19252.726898449073
586.0,0.9913,3.006753,308.655,0.1195,0.102,34.8784,19252.726911921294
587.0,0.9875,3.006481,308.152,0.1202,0.1018,34.8786,19252.72692525463
588.0,0.9855,3.006349,308.89,0.1178,0.103,34.8785,19252.72693818287
589.0,0.984,3.006258,309.572,0.1187,0.103,34.8785,19252.726950844906
590.0,0.98,3.005942,309.761,0.1155,0.1065,34.8783,19252.726963425925
591.0,0.9773,3.00575,309.158,0.1189,0.1068,34.8783,19252.726976261572
592.0,0.9764,3.005716,309.22,0.1203,0.1054,34.8782,19252.726989571758
593.0,0.9722,3.005392,308.967,0.1204,0.1043,34.8782,19252.727003067128
594.0,0.9603,3.00437,309.071,0.1164,0.1053,34.8777,19252.727016435183
595.0,0.9395,3.002518,308.993,0.1233,0.1044,34.8765,19252.72702929398
596.0,0.9312,3.001795,308.069,0.1165,0.1043,34.8759,19252.72704181713
597.0,0.9257,3.001325,308.247,0.1201,0.1051,34.8755,19252.727054270832
598.0,0.9213,3.000984,308.599,0.1224,0.1045,34.8753,19252.727067094907
599.0,0.9133,3.000337,308.33,0.1219,0.1061,34.8753,19252.727080555553
600.0,0.902,2.999368,308.501,0.1197,0.1046,34.8749,19252.727094641203
601.0,0.8819,2.997601,308.718,0.1163,0.1051,34.874,19252.72710844907
602.0,0.8727,2.996829,309.049,0.1219,0.1042,34.8737,19252.727121516204
603.0,0.8701,2.996635,308.924,0.1179,0.1042,34.8736,19252.727133657405
604.0,0.8701,2.996698,308.314,0.1189,0.1032,34.8738,19252.72714523148
605.0,0.8694,2.9967,308.392,0.1202,0.1028,34.874,19252.727157013887
606.0,0.8673,2.99657,308.566,0.1173,0.1035,34.8741,19252.727169444443
607.0,0.8641,2.996333,308.563,0.1187,0.1035,34.8741,19252.72718269676
608.0,0.8495,2.995096,309.15,0.1204,0.1036,34.8738,19252.7271962037
609.0,0.8296,2.993375,309.302,0.1163,0.1035,34.8733,19252.727209166664
610.0,0.8229,2.992829,308.765,0.1179,0.1036,34.8731,19252.727221377314
611.0,0.8237,2.992943,308.604,0.1186,0.1036,34.8732,19252.727233113423
612.0,0.8188,2.992569,308.233,0.1175,0.1032,34.8732,19252.727244826387
613.0,0.8142,2.992207,308.339,0.1186,0.1044,34.8731,19252.727257060185
614.0,0.8114,2.992009,308.589,0.1177,0.105,34.8731,19252.72727046296
615.0,0.8108,2.992001,308.588,0.1187,0.1041,34.8731,19252.72728462963
616.0,0.8098,2.99197,308.815,0.1219,0.1045,34.8732,19252.727298275462
617.0,0.8086,2.991918,308.977,0.1199,0.1054,34.8733,19252.727310995368
618.0,0.8059,2.991728,308.774,0.1206,0.1051,34.8733,19252.727322881943
619.0,0.8055,2.991764,308.616,0.1223,0.1043,34.8736,19252.72733435185
620.0,0.8055,2.991821,309.011,0.1198,0.1042,34.8739,19252.727345833333
621.0,0.805,2.991831,308.875,0.1257,0.1043,34.8739,19252.727357893516
622.0,0.8038,2.991776,308.378,0.1219,0.1041,34.874,19252.727370914352
623.0,0.8012,2.991622,308.093,0.121,0.104,34.8743,19252.72738478009
624.0,0.8019,2.991709,308.058,0.1198,0.103,34.8741,19252.727398796294
625.0,0.797,2.991353,307.987,0.1234,0.1042,34.8744,19252.72741216435
626.0,0.7949,2.991222,308.224,0.1215,0.1043,34.8745,19252.72742483796
627.0,0.7944,2.991232,308.507,0.1204,0.1041,34.8745,19252.727437060184
628.0,0.7941,2.991246,308.502,0.1208,0.1049,34.8745,19252.727448946756
629.0,0.794,2.991282,308.504,0.1218,0.1052,34.8745,19252.727460983795
630.0,0.7932,2.991272,308.736,0.12,0.1053,34.8747,19252.727473495368
631.0,0.7909,2.991135,309.194,0.1142,0.1047,34.8749,19252.727486666667
632.0,0.7832,2.990565,309.576,0.1193,0.1042,34.8756,19252.72750011574
633.0,0.7656,2.989126,309.247,0.1214,0.1042,34.8761,19252.727513599537
634.0,0.7534,2.98812,309.753,0.1202,0.1034,34.8762,19252.727526504626
635.0,0.7519,2.988022,309.348,0.1179,0.1042,34.876,19252.727539004627
636.0,0.7511,2.988004,309.209,0.1172,0.1048,34.8761,19252.727551296295
637.0,0.7498,2.987928,309.33,0.1191,0.1042,34.876,19252.727563449072
638.0,0.7479,2.987812,309.228,0.1213,0.1037,34.876,19252.727575868055
639.0,0.7441,2.987533,309.001,0.118,0.1033,34.876,19252.727588738424
640.0,0.737,2.986956,308.793,0.12,0.104,34.8759,19252.727602129627
641.0,0.7268,2.986072,308.955,0.1205,0.1041,34.8754,19252.72761571759
642.0,0.7203,2.985543,309.184,0.1217,0.1042,34.8752,19252.72762917824
643.0,0.7129,2.984913,309.473,0.1204,0.1041,34.8747,19252.7276421875
644.0,0.7099,2.984684,309.37,0.1176,0.1037,34.8745,19252.727654768518
645.0,0.7032,2.98413,308.79,0.12,0.1033,34.8743,19252.727667094907
646.0,0.6915,2.983107,307.929,0.1195,0.104,34.8736,19252.727679247684
647.0,0.665,2.980745,308.424,0.1211,0.1045,34.872,19252.72769153935
648.0,0.6429,2.978761,308.896,0.12,0.1063,34.8705,19252.727704317127
649.0,0.6362,2.978182,308.713,0.122,0.1032,34.87,19252.727717488426
650.0,0.6331,2.977936,308.218,0.12,0.1055,34.8697,19252.72773091435
651.0,0.6116,2.976044,308.5,0.119,0.1065,34.8686,19252.727744189815
652.0,0.6006,2.975089,308.459,0.1213,0.1046,34.8679,19252.72775710648
653.0,0.5888,2.974073,308.21,0.1207,0.1068,34.8674,19252.727769675923
654.0,0.5843,2.9737,307.653,0.1216,0.1045,34.867,19252.72778199074
655.0,0.5823,2.97357,307.472,0.1233,0.1051,34.867,19252.72779446759
656.0,0.5788,2.973302,307.744,0.1239,0.1043,34.8669,19252.72780733796
657.0,0.5751,2.973023,307.652,0.1233,0.1044,34.8668,19252.727820555556
658.0,0.5714,2.97273,307.379,0.1235,0.1066,34.8666,19252.72783392361
659.0,0.5648,2.972212,307.55,0.1204,0.1045,34.8667,19252.727847083333
660.0,0.5618,2.971989,307.655,0.1199,0.1051,34.8665,19252.72785994213
661.0,0.5601,2.971889,307.783,0.122,0.1053,34.8666,19252.72787259259
662.0,0.5596,2.97189,307.185,0.1197,0.1043,34.8666,19252.727884907406
663.0,0.5589,2.971888,306.899,0.1202,0.105,34.8667,19252.7278971875
664.0,0.5574,2.971794,307.338,0.1218,0.1065,34.8666,19252.727909791665
665.0,0.5568,2.971778,307.421,0.1175,0.1058,34.8665,19252.72792273148
666.0,0.5578,2.971933,306.672,0.1178,0.1053,34.8668,19252.72793574074
667.0,0.5565,2.971864,306.949,0.1203,0.1063,34.8668,19252.727948576387
668.0,0.555,2.971779,307.041,0.1177,0.107,34.8668,19252.72796128472
669.0,0.5538,2.971713,307.05,0.1179,0.106,34.8668,19252.727974074074
670.0,0.5529,2.971674,306.819,0.1222,0.1066,34.8667,19252.727987002312
671.0,0.5507,2.971533,307.149,0.1221,0.1051,34.8667,19252.72800003472
672.0,0.5502,2.971528,307.306,0.1203,0.1042,34.8667,19252.728013148146
673.0,0.5495,2.971523,307.278,0.1217,0.1054,34.8668,19252.728026203702
674.0,0.5488,2.971516,307.557,0.1217,0.1062,34.8669,19252.728038993053
675.0,0.5489,2.971574,307.736,0.1205,0.1059,34.8669,19252.72805108796
676.0,0.5489,2.971637,306.847,0.1204,0.1045,34.8672,19252.72806287037
677.0,0.5481,2.971606,306.716,0.1215,0.1053,34.8672,19252.72807480324
678.0,0.5478,2.971615,307.234,0.1233,0.1056,34.867,19252.72808726852
679.0,0.5478,2.971668,307.056,0.1207,0.1068,34.8671,19252.72810056713
680.0,0.5465,2.971592,307.304,0.1213,0.1064,34.867,19252.728114421294
681.0,0.545,2.971503,307.466,0.12,0.1051,34.8669,19252.72812804398
682.0,0.5434,2.971404,307.179,0.1186,0.1043,34.8669,19252.728140787036
683.0,0.5409,2.971218,307.023,0.1184,0.1052,34.8667,19252.7281527662
684.0,0.5363,2.97084,306.398,0.1224,0.1043,34.8664,19252.728164363423
685.0,0.5333,2.970616,306.508,0.1246,0.1042,34.8663,19252.72817599537
686.0,0.5305,2.970403,306.881,0.1207,0.1043,34.866,19252.728188136574
687.0,0.5259,2.970015,306.922,0.1214,0.1051,34.8655,19252.72820130787
688.0,0.5238,2.969863,307.083,0.1186,0.1066,34.8654,19252.728215023148
689.0,0.519,2.969465,307.269,0.1228,0.1057,34.8649,19252.728228379627
690.0,0.5104,2.968715,307.018,0.1226,0.1045,34.8643,19252.728240925924
691.0,0.4904,2.966939,306.941,0.1206,0.1063,34.8631,19252.72825265046
692.0,0.4796,2.965997,306.366,0.1263,0.1054,34.8623,19252.728264050926
693.0,0.479,2.965998,305.872,0.1214,0.1047,34.8624,19252.728275532405
694.0,0.4801,2.966149,306.21,0.1214,0.1046,34.8626,19252.728287777776
695.0,0.4787,2.966082,306.55,0.1212,0.1044,34.8627,19252.72830087963
696.0,0.4775,2.966019,306.196,0.118,0.1064,34.8627,19252.72831443287
697.0,0.4666,2.965102,306.407,0.1203,0.106,34.8624,19252.72832739583
698.0,0.4601,2.964562,306.488,0.1238,0.1062,34.8621,19252.72833966435
699.0,0.4585,2.964462,306.07,0.1238,0.1047,34.862,19252.728351331018
700.0,0.4566,2.96434,305.361,0.1226,0.1069,34.8619,19252.72836270833
701.0,0.4528,2.964061,306.0,0.1235,0.1078,34.8619,19252.72837425926
702.0,0.4519,2.964013,306.9,0.1246,0.1071,34.8618,19252.728386550923
703.0,0.4509,2.963975,306.631,0.1227,0.1056,34.8619,19252.72839966435
704.0,0.4504,2.963996,306.356,0.1224,0.1068,34.8621,19252.72841302083
705.0,0.4517,2.96419,306.126,0.1227,0.1068,34.8625,19252.728425671296
706.0,0.455,2.964579,306.355,0.1248,0.1059,34.8633,19252.728437523147
707.0,0.4579,2.964898,306.298,0.1219,0.1064,34.8637,19252.72844886574
708.0,0.4601,2.96516,306.064,0.1227,0.107,34.864,19252.728460069444
709.0,0.4609,2.965306,305.784,0.1218,0.1073,34.8645,19252.72847148148
710.0,0.4616,2.965432,305.238,0.1224,0.1077,34.8648,19252.728483576386
711.0,0.4624,2.96556,305.82,0.1245,0.1071,34.8649,19252.72849645833
712.0,0.463,2.965669,306.988,0.1245,0.107,34.8651,19252.72850966435
713.0,0.4652,2.965931,307.124,0.1231,0.1064,34.8654,19252.7285224537
714.0,0.4651,2.96596,307.132,0.1243,0.1043,34.8654,19252.728534513888
715.0,0.4649,2.965991,306.912,0.1208,0.1052,34.8654,19252.728546018516
716.0,0.4634,2.965896,306.904,0.1182,0.1042,34.8653,19252.72855722222
717.0,0.4614,2.965773,306.911,0.12,0.106,34.8654,19252.728568541665
718.0,0.461,2.96577,306.946,0.12,0.1059,34.8652,19252.728580243052
719.0,0.4607,2.965783,307.326,0.1227,0.1052,34.8651,19252.728592465275
720.0,0.4611,2.96586,307.095,0.1223,0.1052,34.8651,19252.728605104166
721.0,0.4614,2.965941,306.714,0.1197,0.1048,34.8652,19252.728617719906
722.0,0.4603,2.965881,306.875,0.124,0.1045,34.8651,19252.72862989583
723.0,0.459,2.965803,306.822,0.1282,0.105,34.865,19252.7286415625
724.0,0.4588,2.965838,306.663,0.1242,0.1044,34.8651,19252.72865292824
725.0,0.4586,2.965849,306.313,0.1181,0.1068,34.8649,19252.728664212962
726.0,0.4589,2.965919,305.925,0.1179,0.1056,34.8649,19252.72867571759
727.0,0.4577,2.965866,306.305,0.1189,0.1045,34.8649,19252.728687627314
728.0,0.4501,2.965231,306.271,0.1188,0.105,34.8647,19252.728699942127
729.0,0.4221,2.962755,306.495,0.1212,0.1064,34.8633,19252.72871236111
730.0,0.4015,2.960949,307.085,0.1209,0.1055,34.8622,19252.728724594905
731.0,0.3951,2.960407,306.541,0.1223,0.1046,34.8617,19252.728736689813
732.0,0.3925,2.960218,306.44,0.1206,0.1058,34.8616,19252.728748761572
733.0,0.3912,2.960154,306.275,0.1216,0.1069,34.8617,19252.728760694445
734.0,0.3891,2.96001,306.042,0.1205,0.1066,34.8617,19252.72877247685
735.0,0.389,2.960058,305.737,0.1214,0.1042,34.8618,19252.728784108796
736.0,0.389,2.960103,305.595,0.1198,0.1073,34.8618,19252.728795729166
737.0,0.3882,2.960085,305.539,0.1198,0.1049,34.8619,19252.72880726852
738.0,0.3865,2.959986,305.771,0.1215,0.1049,34.8619,19252.728818831016
739.0,0.3845,2.959854,306.394,0.1232,0.1048,34.8618,19252.728830567128
740.0,0.3841,2.959864,306.29,0.124,0.1054,34.8619,19252.72884262731
741.0,0.3829,2.959804,305.603,0.123,0.1063,34.8618,19252.72885523148
742.0,0.3798,2.959571,305.469,0.1203,0.1062,34.8617,19252.72886804398
743.0,0.3777,2.959428,305.323,0.1208,0.107,34.8616,19252.728880752315
744.0,0.3744,2.959196,305.494,0.1225,0.1059,34.8617,19252.72889292824
745.0,0.3729,2.959119,305.942,0.1255,0.1076,34.8619,19252.72890458333
746.0,0.3712,2.959025,306.159,0.1274,0.1069,34.862,19252.728915902775
747.0,0.3689,2.958872,306.337,0.1225,0.1069,34.8619,19252.72892704861
748.0,0.3666,2.958736,306.189,0.124,0.1069,34.8621,19252.72893826389
749.0,0.3661,2.95874,305.284,0.1231,0.1058,34.8622,19252.728949768516
750.0,0.3661,2.958791,305.703,0.1202,0.1051,34.8623,19252.728961956018
751.0,0.3657,2.958795,306.048,0.1204,0.106,34.8623,19252.728974374997
752.0,0.3657,2.958852,306.003,0.1221,0.1059,34.8624,19252.72898701389
753.0,0.3655,2.958879,305.855,0.1219,0.1053,34.8624,19252.72899952546
754.0,0.3659,2.958972,305.904,0.1193,0.1073,34.8625,19252.729011782405
755.0,0.3666,2.959086,306.479,0.118,0.1077,34.8627,19252.72902372685
756.0,0.3662,2.959095,306.444,0.1208,0.1071,34.8627,19252.729035671295
757.0,0.3667,2.959185,306.317,0.1224,0.1077,34.8628,19252.729047743054
758.0,0.3683,2.959392,306.038,0.1268,0.1067,34.8631,19252.729059930552
759.0,0.3742,2.959989,305.448,0.12,0.1055,34.8636,19252.729072071757
760.0,0.3764,2.960258,305.414,0.1223,0.1045,34.8641,19252.729083969905
761.0,0.384,2.961013,305.369,0.1209,0.1059,34.8649,19252.729095729166
762.0,0.3892,2.961558,306.054,0.1214,0.1052,34.8656,19252.729107430554
763.0,0.4064,2.963257,306.368,0.126,0.1042,34.8678,19252.729119189815
764.0,0.4109,2.963757,306.661,0.1252,0.1045,34.8687,19252.72913125
765.0,0.4096,2.963716,306.597,0.1218,0.1048,34.869,19252.729143854165
766.0,0.4082,2.963625,306.741,0.1211,0.1041,34.8689,19252.729156828704
767.0,0.4074,2.963599,306.657,0.1211,0.1042,34.8688,19252.729169872684
768.0,0.407,2.963614,306.549,0.1233,0.1042,34.8689,19252.729182650462
769.0,0.4076,2.963707,306.946,0.1262,0.1039,34.8688,19252.729194907406
770.0,0.4073,2.963728,307.301,0.1283,0.1042,34.8689,19252.729206828702
771.0,0.4071,2.963748,307.476,0.1284,0.1042,34.8689,19252.729218460645
772.0,0.408,2.963887,307.466,0.1263,0.105,34.869,19252.729230104163
773.0,0.412,2.964336,307.362,0.1228,0.1044,34.8698,19252.72924204861
774.0,0.4125,2.964422,307.637,0.1229,0.1042,34.8698,19252.729254363425
775.0,0.4153,2.964743,307.472,0.125,0.1059,34.8703,19252.72926702546
